STATE,SECTOR,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,STATE_CODE,SECTOR_CODE
Tennessee,Construction,13151800000.0,14352000000.0,14176700000.0,14099800000.0,12711700000.0,11836300000.0,12149700000.0,12474800000.0,12120200000.0,11859000000.0,11447200000.0,10462300000.0,9146200000.0,8665500000.0,8913400000.0,9636300000.0,9068400000.0,8788400000.0,8863300000.0,9017400000.0,9297100000.0,9621900000.0,10039600000.0,9924000000.0,10435500000.0,42,4
Tennessee,Manufacturing,34743600000.0,34923400000.0,36213500000.0,35792400000.0,35500800000.0,36701800000.0,39289800000.0,44871000000.0,44653000000.0,46415800000.0,44552700000.0,44581000000.0,39394100000.0,39587300000.0,41323500000.0,43617800000.0,45548100000.0,45501800000.0,46712500000.0,48078100000.0,51908900000.0,49973600000.0,50932600000.0,49628100000.0,55599400000.0,42,11
Tennessee,Wholesale trade,13672800000.0,15110700000.0,15750600000.0,16237500000.0,16404300000.0,16929300000.0,18015100000.0,19004700000.0,19620800000.0,20129200000.0,20674500000.0,20982700000.0,18091300000.0,19123600000.0,19533200000.0,20727500000.0,20845900000.0,21492100000.0,22012300000.0,22072300000.0,21751700000.0,21889400000.0,22237800000.0,22539600000.0,24265900000.0,42,19
Tennessee,Retail trade,14576000000.0,16550300000.0,17083400000.0,17121400000.0,17146800000.0,18064400000.0,19391100000.0,20185100000.0,21212900000.0,21435700000.0,20932100000.0,19921300000.0,18711200000.0,19397100000.0,19662200000.0,19900500000.0,19904000000.0,20102700000.0,20865400000.0,21975900000.0,22582000000.0,23689100000.0,24566100000.0,24171100000.0,25261900000.0,42,16
Tennessee,Transportation and warehousing,10618600000.0,11603900000.0,12259900000.0,12396800000.0,11816500000.0,11778800000.0,12218400000.0,12976000000.0,13673300000.0,14134100000.0,13503700000.0,12963700000.0,11790900000.0,12206900000.0,12507900000.0,12581100000.0,12625400000.0,12618300000.0,13023500000.0,13381300000.0,13665500000.0,13852400000.0,13905100000.0,13924100000.0,14392800000.0,42,17
Tennessee,Information,4065000000.0,4297200000.0,4585500000.0,4659000000.0,5044100000.0,5945700000.0,6079900000.0,6566900000.0,7091400000.0,7962400000.0,8709200000.0,9013800000.0,9563000000.0,10068200000.0,10206700000.0,9718200000.0,9002100000.0,8815200000.0,9954300000.0,10598300000.0,11369600000.0,12287100000.0,12359300000.0,12585700000.0,14937300000.0,42,9
Tennessee,Finance and insurance,9809200000.0,11031900000.0,12176600000.0,13012700000.0,13196700000.0,13550400000.0,13108700000.0,12597400000.0,12774200000.0,12702800000.0,12611400000.0,12031500000.0,13291200000.0,13175800000.0,13672500000.0,14584300000.0,14102300000.0,15163400000.0,15722500000.0,16540900000.0,16791200000.0,17143500000.0,17170800000.0,18351800000.0,20471600000.0,42,6
Tennessee,Real estate and rental and leasing,20674300000.0,21240600000.0,22507600000.0,23135800000.0,25018900000.0,25046900000.0,26072500000.0,25143300000.0,27522600000.0,27721200000.0,30418600000.0,29201300000.0,29238600000.0,30566200000.0,31844600000.0,32704400000.0,33662800000.0,34005700000.0,34822400000.0,35300900000.0,36054300000.0,36177900000.0,37861900000.0,36798800000.0,38397200000.0,42,15
Tennessee,"Professional, scientific, and technical services",9570700000.0,10603100000.0,10463000000.0,10509900000.0,10763800000.0,11446400000.0,11929100000.0,12871900000.0,12833300000.0,13049300000.0,13086600000.0,14258000000.0,13565900000.0,14014700000.0,14363400000.0,15040100000.0,15354500000.0,16159200000.0,17144500000.0,17155500000.0,17848200000.0,19575600000.0,20876900000.0,21195900000.0,23590600000.0,42,14
Tennessee,Management of companies and enterprises,1997100000.0,2185900000.0,2558100000.0,2663600000.0,2945800000.0,2793600000.0,2952800000.0,2742200000.0,2509800000.0,2732700000.0,2784500000.0,3050600000.0,2808200000.0,3187700000.0,3444600000.0,4381100000.0,4846400000.0,5025600000.0,5613500000.0,5876900000.0,6236100000.0,7082800000.0,7808100000.0,7651100000.0,8960800000.0,42,10
Tennessee,Administrative and support and waste management and remediation services,6220900000.0,7157800000.0,7531900000.0,7976700000.0,8313900000.0,8411000000.0,8607100000.0,9273700000.0,9574200000.0,9500800000.0,10066100000.0,10302500000.0,9615300000.0,10173800000.0,10557500000.0,11112300000.0,11620700000.0,11620500000.0,11600000000.0,11697900000.0,12249000000.0,12614700000.0,13009800000.0,12750300000.0,14351800000.0,42,1
Tennessee,Educational services,2288600000.0,2295400000.0,2482500000.0,2607100000.0,2702300000.0,2761400000.0,3033000000.0,3285200000.0,3309500000.0,2632000000.0,2699400000.0,2870400000.0,3082500000.0,3185000000.0,3220300000.0,3313600000.0,3264200000.0,3236000000.0,3220000000.0,3367500000.0,3352600000.0,3448000000.0,3669800000.0,3300700000.0,3428600000.0,42,5
Tennessee,Health care and social assistance,16702800000.0,17542400000.0,17310100000.0,17767400000.0,17937500000.0,18729400000.0,19452900000.0,20878400000.0,21633100000.0,23084800000.0,23185600000.0,25339500000.0,27545600000.0,28082100000.0,29251500000.0,29624400000.0,30311900000.0,31040800000.0,33470200000.0,33288700000.0,32871100000.0,32253100000.0,32471200000.0,32367300000.0,34366200000.0,42,8
Tennessee,"Arts, entertainment, and recreation",2864200000.0,3268600000.0,3204000000.0,3308300000.0,3045200000.0,3362300000.0,3749500000.0,3633600000.0,3828800000.0,4188300000.0,4226900000.0,4152900000.0,4166100000.0,4452200000.0,4643700000.0,4920900000.0,4904500000.0,5289200000.0,5619000000.0,5396600000.0,5828200000.0,6453300000.0,6625600000.0,4078600000.0,7125100000.0,42,3
Tennessee,Accommodation and food services,7389900000.0,7695100000.0,8141900000.0,8290500000.0,8091500000.0,8304900000.0,8349900000.0,8810000000.0,9044000000.0,9593700000.0,9944600000.0,8697400000.0,7968400000.0,8203800000.0,8525900000.0,8683500000.0,8840200000.0,9471800000.0,10149900000.0,10485600000.0,10899400000.0,11144000000.0,11779700000.0,9503100000.0,11797500000.0,42,0
Tennessee,Other services (except government and government enterprises),7859200000.0,9181900000.0,8935700000.0,8932400000.0,7850400000.0,8146400000.0,7971200000.0,8146900000.0,8108600000.0,8128700000.0,7808600000.0,7437300000.0,7058400000.0,7032400000.0,7084900000.0,7277100000.0,7097900000.0,7187700000.0,7179100000.0,7192100000.0,7315800000.0,7609100000.0,7708600000.0,7315700000.0,7698700000.0,42,13
Tennessee,Government and government enterprises,31174100000.0,31928300000.0,32310000000.0,31545100000.0,30542500000.0,32709400000.0,31916400000.0,32086500000.0,34047700000.0,33987200000.0,31329000000.0,33898800000.0,34685000000.0,32661200000.0,33644100000.0,34525000000.0,34202800000.0,34290400000.0,34119300000.0,34321400000.0,34587100000.0,34509700000.0,33830500000.0,33251200000.0,33437400000.0,42,7
Texas,"Agriculture, forestry, fishing and hunting",8438800000.0,8180100000.0,10109300000.0,10543500000.0,9673600000.0,11645400000.0,12685000000.0,12534100000.0,12546500000.0,11556400000.0,10056700000.0,7644600000.0,8391400000.0,11826300000.0,8571900000.0,8137500000.0,10448600000.0,10802500000.0,15203600000.0,13311600000.0,13608400000.0,13384800000.0,11839900000.0,11522900000.0,11580300000.0,43,2
Texas,"Mining, quarrying, and oil and gas extraction",111694900000.0,111187500000.0,107518000000.0,85819600000.0,107669200000.0,119965400000.0,101445200000.0,98756500000.0,99334900000.0,113897200000.0,126932600000.0,123834800000.0,145791700000.0,121422600000.0,128767500000.0,159620700000.0,175130500000.0,198643100000.0,230143900000.0,218066100000.0,216651300000.0,224763000000.0,268798200000.0,264531900000.0,206767300000.0,43,12
Texas,Utilities,20868600000.0,20297400000.0,24508200000.0,26860000000.0,23949700000.0,22592400000.0,22515000000.0,22906800000.0,21889700000.0,23684000000.0,23577800000.0,22922100000.0,20606300000.0,23368700000.0,25490400000.0,24732200000.0,24456200000.0,22865100000.0,23024400000.0,24391200000.0,25562900000.0,26422200000.0,26581200000.0,25103700000.0,24747200000.0,43,18
Texas,Construction,52810500000.0,57457500000.0,61040700000.0,65035300000.0,65383900000.0,63746700000.0,63261100000.0,58291300000.0,59488400000.0,62866200000.0,67418300000.0,67271900000.0,61068600000.0,58161600000.0,58518000000.0,63763100000.0,65236200000.0,67292800000.0,68780300000.0,69157500000.0,68456800000.0,67582100000.0,68907600000.0,66097100000.0,65745700000.0,43,4
Texas,Manufacturing,112483900000.0,120582200000.0,118022400000.0,127463600000.0,130275900000.0,133702600000.0,139472300000.0,180917200000.0,176481800000.0,200158700000.0,216854900000.0,197663800000.0,185771300000.0,206540900000.0,214847400000.0,207319600000.0,230117800000.0,206708100000.0,213089500000.0,208101100000.0,218502900000.0,237164500000.0,225683300000.0,205113200000.0,214678300000.0,43,11
Texas,Wholesale trade,52535200000.0,60599800000.0,65480400000.0,68810200000.0,69208900000.0,68457100000.0,70981600000.0,78937800000.0,84669000000.0,89568000000.0,96191900000.0,100295200000.0,90289300000.0,98624000000.0,105150000000.0,115923700000.0,119121600000.0,123495000000.0,127245900000.0,124964800000.0,122793700000.0,127408500000.0,127681400000.0,129669600000.0,135106700000.0,43,19
Texas,Retail trade,49895700000.0,55940100000.0,58540200000.0,60297800000.0,63253300000.0,66127400000.0,68146800000.0,67699900000.0,70807500000.0,72832600000.0,71399400000.0,70499800000.0,69670600000.0,71487100000.0,72219500000.0,75470100000.0,78557100000.0,81708500000.0,85849700000.0,88059400000.0,89481800000.0,92927300000.0,94433700000.0,93063800000.0,97324600000.0,43,16
Texas,Transportation and warehousing,35682200000.0,39761200000.0,40910300000.0,40688200000.0,42977300000.0,36696900000.0,37548300000.0,40890300000.0,42643500000.0,45329100000.0,45288500000.0,47010600000.0,43707500000.0,46768800000.0,47817600000.0,50515400000.0,47689900000.0,49314700000.0,50747200000.0,50695800000.0,53688500000.0,55349600000.0,55382400000.0,49581500000.0,52460000000.0,43,17
Texas,Information,23934200000.0,26779500000.0,28460600000.0,30195300000.0,30233100000.0,32448700000.0,33596900000.0,36494300000.0,38293800000.0,41123800000.0,50005700000.0,53002800000.0,49159700000.0,49815500000.0,50383200000.0,49598000000.0,54265500000.0,54461000000.0,62153300000.0,65166700000.0,70623600000.0,75968000000.0,79124100000.0,82256200000.0,91477500000.0,43,9
Texas,Finance and insurance,38568800000.0,42846700000.0,46799400000.0,49863400000.0,50783100000.0,51863600000.0,51715000000.0,51950800000.0,55486600000.0,56017400000.0,54571000000.0,53320700000.0,62604700000.0,61732700000.0,63160400000.0,68054500000.0,67974300000.0,71550300000.0,75216800000.0,80380400000.0,79944600000.0,83435900000.0,84989400000.0,86229900000.0,96416100000.0,43,6
Texas,Real estate and rental and leasing,81525200000.0,83711200000.0,88773600000.0,92497300000.0,90739500000.0,93394400000.0,94558100000.0,97630100000.0,107106900000.0,121338500000.0,120222800000.0,116097200000.0,112896600000.0,120280900000.0,128334500000.0,131646600000.0,137982000000.0,147128100000.0,147398800000.0,152109300000.0,158051100000.0,166754800000.0,173980800000.0,190830200000.0,198073800000.0,43,15
Texas,"Professional, scientific, and technical services",51850600000.0,56389100000.0,58011800000.0,61753000000.0,65225700000.0,66130700000.0,65231900000.0,66778000000.0,69889200000.0,74748600000.0,77994500000.0,85628600000.0,80490300000.0,84367500000.0,88941200000.0,94047900000.0,96122200000.0,100846000000.0,104821300000.0,106890800000.0,110608600000.0,118150300000.0,128434400000.0,123118900000.0,138540900000.0,43,14
Texas,Management of companies and enterprises,4428300000.0,4390500000.0,4312500000.0,4628800000.0,5476100000.0,5935100000.0,6402700000.0,7111700000.0,8429100000.0,8940800000.0,10326700000.0,11040300000.0,10610900000.0,11519500000.0,12389000000.0,13990600000.0,14552300000.0,18729300000.0,19161100000.0,19577200000.0,22723600000.0,25791500000.0,28069100000.0,27512100000.0,32512900000.0,43,10
Texas,Administrative and support and waste management and remediation services,21247900000.0,22521200000.0,23623100000.0,25236200000.0,25686400000.0,25291100000.0,26679000000.0,29207900000.0,32057300000.0,34641500000.0,37826900000.0,39267400000.0,36903600000.0,39090700000.0,41492700000.0,42943400000.0,44869000000.0,47502000000.0,47813500000.0,46779900000.0,49713900000.0,52438800000.0,53831500000.0,53194000000.0,61583600000.0,43,1
Texas,Educational services,5738900000.0,5754800000.0,6636400000.0,6927800000.0,7242700000.0,7169000000.0,7447200000.0,7866000000.0,7624500000.0,7717700000.0,7873600000.0,8485100000.0,9398700000.0,9911400000.0,10116200000.0,10174200000.0,10202800000.0,10199000000.0,10418300000.0,11091000000.0,11324000000.0,11674200000.0,12331200000.0,11357300000.0,11941700000.0,43,5
Texas,Health care and social assistance,51263000000.0,51724300000.0,52417200000.0,54336200000.0,56769500000.0,60450100000.0,61465800000.0,63471800000.0,63428800000.0,66601100000.0,67166100000.0,71809400000.0,76369800000.0,78674200000.0,80965100000.0,82455600000.0,84372300000.0,87165700000.0,92466600000.0,95750900000.0,97737600000.0,100066000000.0,103251900000.0,101510800000.0,105652300000.0,43,8
Texas,"Arts, entertainment, and recreation",5506600000.0,5350100000.0,5590100000.0,5687500000.0,5299700000.0,5823500000.0,5994300000.0,5816400000.0,5739000000.0,6026100000.0,6103600000.0,6179000000.0,6630700000.0,6567900000.0,7043400000.0,7264000000.0,7792700000.0,8427800000.0,9035500000.0,9839600000.0,10647100000.0,11083000000.0,11532600000.0,7344800000.0,9739500000.0,43,3
Texas,Accommodation and food services,26886500000.0,28755200000.0,30896400000.0,32775700000.0,32017100000.0,32519600000.0,33187400000.0,34019800000.0,33919600000.0,36524600000.0,36342300000.0,35560600000.0,33472700000.0,34594800000.0,35324600000.0,36280800000.0,36573800000.0,40087000000.0,42168300000.0,41778200000.0,41020200000.0,40208600000.0,41385100000.0,33327300000.0,40287500000.0,43,0
Texas,Other services (except government and government enterprises),27717700000.0,29928900000.0,30383600000.0,30878600000.0,27684400000.0,28236300000.0,27413700000.0,27406200000.0,27904400000.0,28633300000.0,28643100000.0,27916200000.0,26956200000.0,26696900000.0,26533400000.0,27715300000.0,28079100000.0,29526400000.0,29438700000.0,28869300000.0,28730800000.0,29544000000.0,30241400000.0,27681000000.0,28752200000.0,43,13
Texas,Government and government enterprises,116928000000.0,117310900000.0,119921100000.0,124136600000.0,126446800000.0,130744600000.0,133445900000.0,132887700000.0,134878900000.0,136641600000.0,140162700000.0,144457900000.0,148591600000.0,151254400000.0,149593400000.0,151526900000.0,151362100000.0,151682400000.0,154163000000.0,158466500000.0,161284300000.0,161492600000.0,161696900000.0,165385600000.0,166504400000.0,43,7
Utah,"Agriculture, forestry, fishing and hunting",653300000.0,713100000.0,784000000.0,821900000.0,905900000.0,761400000.0,716500000.0,780100000.0,855800000.0,747300000.0,660000000.0,647300000.0,576000000.0,755900000.0,790000000.0,710900000.0,934200000.0,1101500000.0,1246200000.0,1201500000.0,1174100000.0,1254700000.0,1288600000.0,1207400000.0,973300000.0,44,2
Utah,"Mining, quarrying, and oil and gas extraction",2358900000.0,2360300000.0,2326400000.0,2393200000.0,2734300000.0,2413400000.0,2319500000.0,2637300000.0,3196200000.0,3848900000.0,4134300000.0,3960200000.0,4413700000.0,4215500000.0,4317000000.0,4081300000.0,4280000000.0,4996400000.0,4191100000.0,3969600000.0,4302000000.0,4318000000.0,4544100000.0,4540500000.0,4521800000.0,44,12
Utah,Utilities,1271500000.0,1247000000.0,1376100000.0,1376900000.0,1252600000.0,1313600000.0,1129300000.0,1230900000.0,1198500000.0,1301800000.0,1333500000.0,1438200000.0,1343800000.0,1511000000.0,1591800000.0,1713000000.0,1746600000.0,1685000000.0,1782800000.0,1911300000.0,2003200000.0,2160800000.0,2458100000.0,2979300000.0,2878700000.0,44,18
Utah,Construction,6817400000.0,7243300000.0,7439800000.0,7187600000.0,6568000000.0,6040200000.0,6061500000.0,6475800000.0,6936700000.0,7775500000.0,8524000000.0,7450200000.0,5680900000.0,5465100000.0,5384100000.0,6214800000.0,6509200000.0,7070900000.0,7651500000.0,8285600000.0,8857100000.0,9358500000.0,9862800000.0,10720800000.0,11109600000.0,44,4
Utah,Manufacturing,8550500000.0,8993700000.0,8998500000.0,10010600000.0,9042200000.0,9378800000.0,10440700000.0,11218700000.0,11939400000.0,13413200000.0,14617400000.0,14811500000.0,17692500000.0,18819000000.0,18697100000.0,16118400000.0,16664500000.0,16424500000.0,17192600000.0,16933500000.0,18385400000.0,20193900000.0,21571100000.0,21386300000.0,23629800000.0,44,11
Utah,Wholesale trade,3994700000.0,4582000000.0,4743700000.0,4922800000.0,5089700000.0,5098600000.0,5260500000.0,5640400000.0,6204000000.0,6548000000.0,6956600000.0,7059900000.0,6160100000.0,6293700000.0,6473800000.0,6717500000.0,6947100000.0,7192900000.0,7550400000.0,7978100000.0,8335100000.0,8541900000.0,8479300000.0,8891100000.0,9491800000.0,44,19
Utah,Retail trade,5580600000.0,6138000000.0,6277400000.0,6301700000.0,6534200000.0,6774400000.0,7233500000.0,7759700000.0,8024200000.0,8657400000.0,8899100000.0,8498700000.0,8079300000.0,8224600000.0,8437500000.0,8964000000.0,9205500000.0,9328600000.0,9970600000.0,10967700000.0,11433300000.0,12311500000.0,12590800000.0,12499100000.0,12859900000.0,44,16
Utah,Transportation and warehousing,3931200000.0,4118700000.0,3858600000.0,3722700000.0,3334400000.0,3352300000.0,3446600000.0,3844200000.0,4212500000.0,4442200000.0,4640100000.0,4271600000.0,4015900000.0,4301100000.0,4420000000.0,4422300000.0,4493100000.0,4553000000.0,4827800000.0,5028800000.0,5321300000.0,5499800000.0,5713900000.0,4913200000.0,5202500000.0,44,17
Utah,Information,1988900000.0,2442600000.0,2873100000.0,2677800000.0,2792600000.0,3201100000.0,3371900000.0,3763000000.0,4279900000.0,4678900000.0,4818600000.0,5307700000.0,4935000000.0,5027900000.0,5318100000.0,5310000000.0,5877400000.0,6215400000.0,6956700000.0,7901600000.0,8508900000.0,9432800000.0,10468300000.0,11433900000.0,13367100000.0,44,9
Utah,Finance and insurance,3497500000.0,4246900000.0,5065400000.0,6102800000.0,7474100000.0,8319800000.0,7923700000.0,9216700000.0,9450000000.0,10490400000.0,10504800000.0,9114800000.0,8918100000.0,8235300000.0,9461900000.0,11046500000.0,10399200000.0,10884000000.0,11356800000.0,11508100000.0,11397100000.0,12119700000.0,12570200000.0,13479100000.0,14800100000.0,44,6
